,Airport_ID,cluster_coefficient,degree
3534,3752,0.23980490448448719,572.0
3535,3753,0.0,4.0
3536,3754,1.0,4.0
3537,3755,,
3538,3756,,
3539,3757,,
3540,3758,,
3541,3759,0.8087121212121212,128.0
3542,3760,,
3543,3761,,
3544,3762,,
3545,3763,,
3546,3764,0.4666666666666667,14.0
3547,3765,,
3548,3766,,
3549,3767,,
3550,3768,,
3551,3769,,
3552,3770,0.0,4.0
3553,3771,0.3,14.0
3554,3772,,
3555,3773,,
3556,3774,0.0962566844919786,118.0
3557,3775,1.0,12.0
3558,3776,,
3559,3777,0.75,20.0
3560,3778,,
3561,3779,,
3562,3780,,
3563,3781,,
3564,3782,1.0,18.0
3565,3783,,
3566,3784,1.0,12.0
3567,3785,,
3568,3786,,
3569,3787,,
3570,3788,,
3571,3789,,
3572,3790,0.0,2.0
3573,3791,,
3574,3792,,
3575,3793,0.6231060606060606,128.0
3576,3794,0.3333333333333333,8.0
3577,3795,,
3578,3796,1.0,4.0
3579,3797,0.19604037267080746,907.0
3580,3798,,
3581,3799,,
3582,3800,,
3583,3801,,
3584,3802,,
3585,3803,,
3586,3804,0.0,12.0
3587,3805,0.0,2.0
3588,3806,0.8894736842105263,69.0
3589,3807,0.9010989010989011,56.0
3590,3808,0.09523809523809523,27.0
3591,3809,,
3592,3810,,
3593,3811,0.7631578947368421,71.0
3594,3812,,
3595,3814,,
3596,3815,,
3597,3816,0.0,2.0
3598,3817,0.6502463054187192,108.0
3599,3818,,
3600,3819,0.9818181818181818,27.0
3601,3820,0.9315789473684211,71.0
3602,3821,,
3603,3822,,
3604,3823,,
3605,3824,0.0,2.0
3606,3825,0.8492307692307692,103.0
3607,3826,0.9,12.0
3608,3827,,
3609,3828,,
3610,3829,0.6071428571428571,19.0
3611,3830,0.1261953057084903,1103.0
3612,3831,,
3613,3832,0.08088235294117647,41.0
3614,3833,,
3615,3834,,
3616,3835,,
3617,3836,,
3618,3837,,
3619,3838,1.0,8.0
3620,3839,0.875,51.0
3621,3840,0.6,19.0
3622,3841,,
3623,3842,,
3624,3843,0.0,2.0
3625,3844,,
3626,3845,1.0,26.0
3627,3846,1.0,16.0
3628,3848,1.0,6.0
3629,3849,0.4428794992175274,286.0
3630,3850,,
3631,3851,1.0,7.0
3632,3852,1.0,12.0
3633,3853,,
3634,3854,0.0,10.0
3635,3855,0.738562091503268,55.0
3636,3856,1.0,6.0
3637,3857,0.5636363636363636,33.0
3638,3858,0.19224897240164415,430.0
3639,3859,0.8666666666666667,12.0
3640,3860,0.0,4.0
3641,3861,0.8097165991902834,248.0
3642,3862,0.8787878787878788,20.0
3643,3863,0.7489177489177489,81.0
3644,3864,0.7602339181286549,60.0
3645,3865,0.0,4.0
3646,3866,,
3647,3867,0.7142857142857143,86.0
3648,3868,,
3649,3869,,
3650,3870,,
3651,3871,,
3652,3872,1.0,6.0
3653,3873,1.0,21.0
3654,3874,,
3655,3875,0.7857142857142857,33.0
3656,3876,0.18763931104356638,600.0
3657,3877,0.19138755980861244,498.0
3658,3878,0.28013977868375073,475.0
3659,3879,0.0,4.0
3660,3880,0.7142857142857143,14.0
3661,3881,0.0,8.0
3662,3882,,
3663,3883,,
3664,3884,,
3665,3885,0.19467787114845939,652.0
3666,3886,0.0,2.0
3667,3887,,
3668,3888,,
3669,3889,,
3670,3890,1.0,8.0
3671,3891,,
3672,3892,,
3673,3893,,
3674,3894,1.0,6.0
3675,3895,,
3676,3896,0.5833333333333334,42.0
3677,3897,,
3678,3898,0.6410256410256411,58.0
3679,3899,,
3680,3900,,
3681,3901,0.6944444444444444,34.0
3682,3903,0.23529411764705882,54.0
3683,3904,1.0,8.0
3684,3905,0.6666666666666666,14.0
3685,3906,0.0,6.0
3686,3907,,
3687,3908,0.6666666666666666,27.0
3688,3909,,
3689,3910,0.4666666666666667,12.0
3690,3911,1.0,6.0
3691,3913,1.0,5.0
3692,3914,0.0,8.0
3693,3915,,
3694,3916,0.3333333333333333,21.0
3695,3917,0.0,8.0
3696,3919,0.4945054945054945,72.0
3697,3920,0.6,14.0
3698,3921,,
3699,3922,,
3700,3923,,
3701,3924,1.0,6.0
3702,3927,0.0,2.0
3703,3928,0.29846153846153844,131.0
3704,3929,0.6666666666666666,16.0
3705,3930,0.19013505578391074,732.0
3706,3931,0.41846153846153844,95.0
3707,3932,0.6666666666666666,22.0
3708,3933,0.0,4.0
3709,3935,,
3710,3936,0.0,4.0
3711,3937,0.0,6.0
3712,3938,0.0,4.0
3713,3939,0.0,2.0
3714,3940,0.25435540069686413,201.0
3715,3941,0.27683944865074744,398.0
3716,3942,0.3067552602436323,169.0
3717,3943,0.4642857142857143,24.0
3718,3944,1.0,4.0
3719,3945,0.6666666666666666,8.0
3720,3946,0.3,12.0
3721,3947,1.0,8.0
3722,3948,1.0,20.0
3723,3949,1.0,16.0
3724,3950,1.0,10.0
3725,3952,,
3726,3953,0.41878841088674273,202.0
3727,3954,,
3728,3955,,
3729,3956,0.4152046783625731,38.0
3730,3957,,
3731,3958,1.0,6.0
3732,3959,0.3884057971014493,116.0
3733,3960,,
3734,3962,,
3735,3963,,
3736,3964,0.36174242424242425,90.0
3737,3965,0.0,2.0
3738,3966,,
3739,3967,0.6785714285714286,14.0
3740,3968,,
3741,3969,,
3742,3971,0.8,12.0
3743,3972,0.3333333333333333,16.0
3744,3973,0.4766666666666667,69.0
3745,3974,0.6666666666666666,22.0
3746,3975,0.7333333333333333,14.0
3747,3976,1.0,9.0
3748,3977,0.5294117647058824,42.0
3749,3978,0.0,2.0
3750,3979,0.0,3.0
3751,3980,0.427536231884058,72.0
3752,3982,,
3753,3984,0.0,4.0
3754,3985,,
3755,3986,0.29523809523809524,46.0
3756,3987,0.0,4.0
3757,3988,0.32195121951219513,149.0
3758,3989,0.5614035087719298,58.0
3759,3990,0.0,4.0
3760,3991,,
3761,3992,0.33896103896103896,298.0
3762,3994,0.0,6.0
3763,3995,0.2,10.0
3764,3996,,
3765,3997,0.6666666666666666,6.0
3766,3998,0.19147606549181354,548.0
3767,3999,0.3263157894736842,90.0
3768,4000,0.6666666666666666,8.0
3769,4004,,
3770,4005,,
3771,4006,0.0,4.0
3772,4007,0.35714285714285715,24.0
3773,4008,0.7142857142857143,51.0
3774,4009,0.4444444444444444,26.0
3775,4010,1.0,8.0
3776,4011,0.9120879120879121,40.0
3777,4012,0.0,2.0
3778,4013,1.0,4.0
3779,4014,0.9209486166007905,83.0
3780,4015,1.0,26.0
3781,4016,0.5833333333333334,30.0
3782,4017,0.5769230769230769,40.0
3783,4018,1.0,18.0
3784,4019,0.7075098814229249,83.0
3785,4020,0.7619047619047619,16.0
3786,4021,0.24242424242424243,24.0
3787,4022,0.0,2.0
3788,4023,1.0,10.0
3789,4024,0.0,6.0
3790,4025,0.0,2.0
3791,4026,0.0,2.0
3792,4027,1.0,4.0
3793,4028,0.1,10.0
3794,4029,0.07474571345539087,640.0
3795,4030,0.5841463414634146,218.0
3796,4031,,
3797,4033,0.7037037037037037,129.0
3798,4034,0.6368421052631579,58.0
3799,4037,0.75,24.0
3800,4038,1.0,18.0
3801,4039,1.0,12.0
3802,4040,0.0,10.0
3803,4041,0.3111111111111111,32.0
3804,4042,1.0,4.0
3805,4043,0.4,35.0
3806,4044,1.0,6.0
3807,4045,1.0,10.0
3808,4046,0.4888888888888889,30.0
3809,4047,0.5238095238095238,18.0
3810,4048,0.3333333333333333,8.0
3811,4049,1.0,8.0
3812,4050,1.0,8.0
3813,4051,0.0,2.0
3814,4052,1.0,4.0
3815,4054,0.8333333333333334,14.0
3816,4056,0.6666666666666666,12.0
3817,4057,0.36257309941520466,77.0
3818,4058,1.0,4.0
3819,4059,0.16783216783216784,256.0
3820,4060,,
3821,4061,0.6666666666666666,8.0
3822,4062,0.0,4.0
3823,4063,1.0,16.0
3824,4064,1.0,4.0
3825,4065,,
3826,4066,,
3827,4067,0.9333333333333333,26.0
3828,4069,0.75,30.0
3829,4071,,
3830,4072,0.4888888888888889,30.0
3831,4073,,
3832,4074,0.09941520467836257,44.0
3833,4075,0.07586206896551724,75.0
3834,4076,0.3333333333333333,6.0
3835,4077,0.0,2.0
3836,4078,0.27372549019607845,173.0
3837,4080,,
3838,4081,0.0,2.0
3839,4083,0.4,12.0
3840,4084,,
3841,4085,0.639080459770115,131.0
3842,4086,0.0,2.0
3843,4087,0.7619047619047619,16.0
3844,4088,0.0,2.0
3845,4089,0.9642857142857143,26.0
3846,4090,0.5277777777777778,28.0
3847,4091,0.5057471264367817,104.0
3848,4092,0.2,24.0
3849,4093,0.0,2.0
3850,4094,,
3851,4095,1.0,6.0
3852,4096,,
3853,4097,0.3619047619047619,60.0
3854,4098,0.0,2.0
3855,4099,0.8055555555555556,27.0
3856,4100,0.6666666666666666,8.0
3857,4101,1.0,18.0
3858,4102,,
3859,4103,1.0,16.0
3860,4104,,
3861,4105,0.2692307692307692,38.0
3862,4106,0.0,2.0
3863,4107,,
3864,4108,0.6097560975609756,270.0
3865,4109,0.7450980392156863,74.0
3866,4110,0.9523809523809523,20.0
3867,4111,0.30994152046783624,45.0
3868,4112,0.9818181818181818,44.0
3869,4113,0.9722222222222222,36.0
3870,4114,0.0,2.0
3871,4115,1.0,14.0
3872,4116,0.16666666666666666,14.0
3873,4117,0.0,2.0
3874,4119,0.41025641025641024,40.0
3875,4120,0.6230440967283073,215.0
3876,4121,,
3877,4124,0.3333333333333333,8.0
3878,4125,,
3879,4127,1.0,10.0
3880,4128,1.0,10.0
3881,4129,1.0,8.0
3882,4130,0.48484848484848486,26.0
3883,4131,1.0,4.0
3884,4132,0.0,2.0
3885,4133,0.0,2.0
3886,4135,0.0,2.0
3887,4136,,
3888,4137,,
3889,4138,,
3890,4139,,
3891,4140,0.7142857142857143,24.0
3892,4141,0.6666666666666666,12.0
3893,4142,0.0,2.0
3894,4143,0.0,2.0
3895,4144,0.34067796610169493,264.0
3896,4146,,
3897,4147,0.0,4.0
3898,4148,0.8055555555555556,18.0
3899,4149,0.738562091503268,40.0
3900,4151,,
3901,4152,,
3902,4153,1.0,10.0
3903,4155,0.0,2.0
3904,4156,0.0,2.0
3905,4157,1.0,4.0
3906,4158,1.0,4.0
3907,4159,0.0,2.0
3908,4160,0.0,2.0
3909,4161,0.42424242424242425,38.0
3910,4162,0.7142857142857143,36.0
3911,4165,,
3912,4166,0.3790849673202614,40.0
3913,4167,0.005952380952380952,96.0
3914,4169,1.0,4.0
3915,4170,,
3916,4171,,
3917,4172,,
3918,4173,,
3919,4174,,
3920,4175,,
3921,4177,,
3922,4178,,
3923,4179,,
3924,4180,,
3925,4182,,
3926,4183,0.0,2.0
3927,4184,,
3928,4185,,
3929,4186,,
3930,4187,,
3931,4188,0.0,2.0
3932,4189,0.7,12.0
3933,4190,1.0,8.0
3934,4191,0.6666666666666666,7.0
3935,4192,0.6666666666666666,12.0
3936,4193,0.0,4.0
3937,4194,0.0,4.0
3938,4195,0.0,4.0
3939,4196,0.0,4.0
3940,4197,0.8333333333333334,12.0
3941,4198,0.24039829302987198,76.0
3942,4199,1.0,6.0
3943,4200,1.0,8.0
3944,4201,1.0,8.0
3945,4202,0.0,4.0
3946,4203,1.0,8.0
3947,4204,1.0,8.0
3948,4206,0.15270935960591134,97.0
3949,4207,,
3950,4208,,
3951,4209,0.8,21.0
3952,4213,,
3953,4214,0.6666666666666666,14.0
3954,4215,0.0,4.0
3955,4216,0.7619047619047619,14.0
3956,4217,1.0,3.0
3957,4218,0.0,4.0
3958,4219,0.0,2.0
3959,4220,,
3960,4221,,
3961,4222,,
3962,4223,,
3963,4224,,
3964,4225,,
3965,4226,,
3966,4227,,
3967,4228,,
3968,4229,,
3969,4230,,
3970,4231,,
3971,4235,1.0,4.0
3972,4236,,
3973,4237,0.0,4.0
3974,4238,0.0,4.0
3975,4239,1.0,4.0
3976,4242,0.2,10.0
3977,4244,0.0,2.0
3978,4247,0.3333333333333333,10.0
3979,4249,1.0,3.0
3980,4250,0.0,2.0
3981,4252,0.6666666666666666,7.0
3982,4253,,
3983,4254,,
3984,4255,0.0,6.0
3985,4256,0.0,4.0
3986,4257,,
3987,4261,0.0,4.0
3988,4262,,
3989,4263,0.0,2.0
3990,4265,0.6666666666666666,8.0
3991,4268,,
3992,4270,,
3993,4271,0.0,4.0
3994,4272,,
3995,4273,0.0,6.0
3996,4274,0.45714285714285713,36.0
3997,4275,,
3998,4276,1.0,8.0
3999,4278,0.6666666666666666,5.0
4000,4280,,
4001,4284,1.0,4.0
4002,4285,0.9166666666666666,21.0
4003,4286,0.6666666666666666,19.0
4004,4287,0.0,2.0
4005,4289,,
4006,4290,,
4007,4291,1.0,10.0
4008,4292,0.4888888888888889,28.0
4009,4293,,
4010,4295,,
4011,4296,1.0,6.0
4012,4297,0.6666666666666666,10.0
4013,4299,,
4014,4300,0.0,2.0
4015,4301,1.0,32.0
4016,4302,0.7463768115942029,71.0
4017,4303,,
4018,4304,0.5238095238095238,16.0
4019,4305,1.0,8.0
4020,4306,0.0,2.0
4021,4307,,
4022,4308,1.0,14.0
4023,4309,0.4,20.0
4024,4312,1.0,8.0
4025,4313,,
4026,4314,1.0,4.0
4027,4315,0.3142857142857143,63.0
4028,4316,,
4029,4317,0.17375429553264604,288.0
4030,4318,1.0,10.0
4031,4319,0.7142857142857143,24.0
4032,4320,0.7,16.0
4033,4321,,
4034,4322,0.8333333333333334,14.0
4035,4325,0.4166666666666667,16.0
4036,4326,1.0,5.0
4037,4327,0.6666666666666666,10.0
4038,4328,0.5,14.0
4039,4330,0.3864894795127353,120.0
4040,4331,0.1906116642958748,122.0
4041,4333,,
4042,4335,0.0,2.0
4043,4336,,
4044,4338,0.0,2.0
4045,4339,0.0,2.0
4046,4340,,
4047,4341,1.0,10.0
4048,4342,,
4049,4343,,
4050,4344,1.0,4.0
4051,4345,0.8333333333333334,8.0
4052,4347,0.3333333333333333,6.0
4053,4348,0.3055555555555556,28.0
4054,4349,0.0,2.0
4055,4350,0.8,8.0
4056,4351,,
4057,4352,0.5636363636363636,29.0
4058,4353,0.6666666666666666,6.0
4059,4354,0.0,4.0
4060,4355,0.4166666666666667,26.0
4061,4356,0.8351648351648352,48.0
4062,4357,0.6666666666666666,20.0
4063,4358,0.6666666666666666,8.0
4064,4359,0.3055555555555556,22.0
4065,4360,,
4066,4362,0.2,18.0
4067,4363,0.8,10.0
4068,4364,0.5777777777777777,32.0
4069,4365,0.8,10.0
4070,4367,0.3382352941176471,42.0
4071,4368,0.3333333333333333,8.0
4072,4369,0.0,4.0
4073,4370,,
4074,4371,0.0,8.0
4075,4372,,
4076,4373,0.0,2.0
4077,4374,0.3941798941798942,86.0
4078,4375,0.5333333333333333,14.0
4079,4376,,
4080,4377,0.6666666666666666,6.0
4081,4379,,
4082,4380,0.6931216931216931,129.0
4083,4381,0.6,32.0
4084,4382,,
4085,4383,,
4086,4384,0.6666666666666666,6.0
4087,4386,1.0,14.0
4088,4387,,
4089,4388,0.0,4.0
4090,4390,,
4091,5404,0.0,2.0
4092,5405,,
4093,5406,,
4094,5407,1.0,3.0
4095,5408,,
4096,5409,0.6666666666666666,6.0
4097,5410,0.0,2.0
4098,5411,0.7,8.0
4099,5412,0.6,9.0
4100,5413,,
4101,5414,0.0,2.0
4102,5415,0.0,2.0
4103,5416,0.6666666666666666,4.0
4104,5417,1.0,4.0
4105,5418,1.0,4.0
4106,5419,0.3333333333333333,7.0
4107,5420,0.0,2.0
4108,5421,0.6666666666666666,8.0
4109,5422,0.3333333333333333,9.0
4110,5423,0.6666666666666666,8.0
4111,5424,1.0,12.0
4112,5425,0.6666666666666666,9.0
4113,5426,,
4114,5427,,
4115,5428,1.0,8.0
4116,5429,0.0,2.0
4117,5430,0.7,10.0
4118,5431,1.0,6.0
4119,5432,0.0,4.0
4120,5433,1.0,6.0
4121,5434,1.0,8.0
4122,5435,0.42857142857142855,22.0
4123,5436,1.0,6.0
4124,5437,0.0,2.0
4125,5438,1.0,4.0
4126,5439,0.0,2.0
4127,5440,1.0,4.0
4128,5441,,
4129,5442,0.3333333333333333,8.0
4130,5443,1.0,4.0
4131,5444,1.0,4.0
4132,5445,1.0,4.0
4133,5446,0.0,4.0
4134,5447,0.6666666666666666,6.0
4135,5448,0.0,4.0
4136,5449,0.0,4.0
4137,5450,,
4138,5452,,
4139,5453,,
4140,5456,,
4141,5457,1.0,2.0
4142,5458,,
4143,5459,,
4144,5460,,
4145,5461,0.0,4.0
4146,5462,,
4147,5463,0.0,2.0
4148,5464,1.0,2.0
4149,5465,0.8333333333333334,5.0
4150,5466,0.6666666666666666,5.0
4151,5467,1.0,4.0
4152,5468,0.6666666666666666,8.0
4153,5469,1.0,4.0
4154,5470,0.0,2.0
4155,5471,1.0,4.0
4156,5472,0.16666666666666666,8.0
4157,5473,0.0,4.0
4158,5474,0.0,4.0
4159,5478,1.0,4.0
4160,5479,0.3333333333333333,5.0
4161,5480,1.0,4.0
4162,5481,0.3333333333333333,6.0
4163,5482,0.0,4.0
4164,5483,,
4165,5484,,
4166,5485,0.3333333333333333,6.0
4167,5486,,
4168,5487,0.6666666666666666,12.0
4169,5488,0.0,4.0
4170,5489,1.0,5.0
4171,5490,0.0,4.0
4172,5491,0.0,6.0
4173,5492,0.3333333333333333,8.0
4174,5493,,
4175,5494,,
4176,5495,0.3333333333333333,10.0
4177,5496,0.21428571428571427,14.0
4178,5497,1.0,4.0
4179,5498,0.0,2.0
4180,5499,0.0,4.0
4181,5500,0.0,2.0
4182,5501,1.0,4.0
4183,5502,1.0,4.0
4184,5503,0.0,6.0
4185,5504,0.0,4.0
4186,5505,,
4187,5506,0.0,4.0
4188,5507,0.13333333333333333,12.0
4189,5508,0.6666666666666666,6.0
4190,5509,0.0,2.0
4191,5510,0.0,4.0
4192,5511,0.0,2.0
4193,5512,0.0,2.0
4194,5513,,
4195,5514,0.3333333333333333,6.0
4196,5515,0.6666666666666666,6.0
4197,5516,0.0,4.0
4198,5517,,
4199,5518,,
4200,5519,,
4201,5520,0.5,7.0
4202,5521,0.5333333333333333,7.0
4203,5522,0.0,2.0
4204,5523,0.0,2.0
4205,5524,1.0,10.0
4206,5525,,
4207,5526,0.0,2.0
4208,5527,0.2777777777777778,16.0
4209,5528,,
4210,5529,0.3333333333333333,6.0
4211,5530,,
4212,5531,0.6,9.0
4213,5532,1.0,3.0
4214,5533,0.3333333333333333,4.0
4215,5534,0.6666666666666666,11.0
4216,5535,0.0,4.0
4217,5536,,
4218,5537,,
4219,5538,0.0,3.0
4220,5539,0.0,4.0
4221,5540,,
4222,5541,,
4223,5542,,
4224,5543,0.0,4.0
4225,5544,0.5,8.0
4226,5545,0.0,2.0
4227,5546,1.0,4.0
4228,5547,0.6666666666666666,5.0
4229,5548,0.6,6.0
4230,5549,,
4231,5550,1.0,4.0
4232,5551,,
4233,5552,1.0,8.0
4234,5553,0.0,2.0
4235,5554,0.0,2.0
4236,5555,0.0,2.0
4237,5556,0.0,8.0
4238,5557,0.3,10.0
4239,5558,,
4240,5559,,
4241,5560,,
4242,5561,,
4243,5562,0.21428571428571427,18.0
4244,5563,0.0,2.0
4245,5564,1.0,3.0
4246,5565,,
4247,5566,0.5,6.0
4248,5567,0.6666666666666666,6.0
4249,5568,1.0,4.0
4250,5569,0.6666666666666666,5.0
4251,5570,,
4252,5571,1.0,4.0
4253,5572,0.0,2.0
4254,5573,,
4255,5574,0.0,2.0
4256,5575,0.0,2.0
4257,5577,1.0,4.0
4258,5578,,
4259,5579,,
4260,5580,0.6666666666666666,6.0
4261,5581,0.6666666666666666,6.0
4262,5582,0.6,9.0
4263,5583,0.6666666666666666,6.0
4264,5584,1.0,4.0
4265,5585,1.0,4.0
4266,5586,0.6666666666666666,8.0
4267,5587,0.6666666666666666,6.0
4268,5588,1.0,5.0
4269,5589,0.6666666666666666,6.0
4270,5590,,
4271,5591,0.6666666666666666,6.0
4272,5592,,
4273,5593,0.6666666666666666,6.0
4274,5594,0.0,4.0
4275,5595,1.0,4.0
4276,5596,0.0,4.0
4277,5597,0.0,6.0
4278,5598,,
4279,5599,0.0,4.0
4280,5602,,
4281,5603,,
4282,5604,0.6666666666666666,8.0
4283,5605,,
4284,5606,,
4285,5607,,
4286,5608,,
4287,5609,,
4288,5610,,
4289,5611,,
4290,5612,0.0,2.0
4291,5613,1.0,4.0
4292,5614,,
4293,5615,,
4294,5616,,
4295,5617,,
4296,5618,,
4297,5619,,
4298,5620,,
4299,5621,,
4300,5622,,
4301,5623,,
4302,5624,,
4303,5625,,
4304,5626,,
4305,5627,,
4306,5628,,
4307,5629,,
4308,5630,1.0,4.0
4309,5631,,
4310,5632,0.4,12.0
4311,5633,0.0,2.0
4312,5634,,
4313,5635,,
4314,5636,,
4315,5637,0.0,2.0
4316,5639,,
4317,5640,,
4318,5641,1.0,2.0
4319,5642,0.0,2.0
4320,5643,1.0,2.0
4321,5644,,
4322,5645,0.3333333333333333,6.0
4323,5646,,
4324,5647,,
4325,5648,,
4326,5649,,
4327,5650,,
4328,5651,,
4329,5652,1.0,4.0
4330,5653,,
4331,5654,,
4332,5659,0.0,2.0
4333,5662,,
4334,5663,,
4335,5664,,
4336,5665,0.8,14.0
4337,5669,,
4338,5670,1.0,6.0
4339,5671,1.0,6.0
4340,5672,1.0,8.0
4341,5673,0.5,36.0
4342,5674,0.26666666666666666,34.0
4343,5675,0.0,2.0
4344,5676,,
4345,5677,,
4346,5678,,
4347,5679,,
4348,5680,0.0,2.0
4349,5681,,
4350,5682,,
4351,5683,,
4352,5684,,
4353,5685,,
4354,5686,0.0,8.0
4355,5687,0.39285714285714285,24.0
4356,5688,0.5,8.0
4357,5689,,
4358,5690,,
4359,5691,1.0,12.0
4360,5692,0.0,3.0
4361,5693,0.0,2.0
4362,5694,0.3333333333333333,10.0
4363,5695,0.6666666666666666,8.0
4364,5696,1.0,4.0
4365,5697,0.6666666666666666,9.0
4366,5698,,
4367,5699,1.0,6.0
4368,5700,,
4369,5701,0.0,4.0
4370,5702,1.0,10.0
4371,5703,0.0,2.0
4372,5704,,
4373,5705,,
4374,5706,,
4375,5707,,
4376,5708,,
4377,5709,0.0,2.0
4378,5710,,
4379,5711,1.0,4.0
4380,5714,0.0,2.0
4381,5715,0.0,8.0
4382,5716,0.0,2.0
4383,5717,,
4384,5718,0.0,4.0
4385,5719,0.0,2.0
4386,5720,1.0,4.0
4387,5721,0.0,6.0
4388,5722,1.0,4.0
4389,5723,0.0,2.0
4390,5724,1.0,3.0
4391,5725,0.0,6.0
4392,5726,1.0,4.0
4393,5727,1.0,4.0
4394,5728,0.0,2.0
4395,5729,0.0,2.0
4396,5730,0.3333333333333333,5.0
4397,5731,0.0,2.0
4398,5732,0.0,2.0
4399,5733,1.0,10.0
4400,5734,1.0,4.0
4401,5735,0.0,2.0
4402,5736,0.0,2.0
4403,5737,1.0,5.0
4404,5738,0.8333333333333334,16.0
4405,5739,0.0,2.0
4406,5740,0.6666666666666666,8.0
4407,5741,1.0,4.0
4408,5742,0.16666666666666666,10.0
4409,5743,,
4410,5744,0.0,2.0
4411,5745,,
4412,5746,0.0,2.0
4413,5747,0.6666666666666666,6.0
4414,5748,0.0,2.0
4415,5749,0.0,4.0
4416,5750,1.0,4.0
4417,5751,0.0,2.0
4418,5752,,
4419,5753,0.0,4.0
4420,5754,0.0,2.0
4421,5755,,
4422,5756,0.0,2.0
4423,5757,1.0,4.0
4424,5758,0.0,4.0
4425,5759,0.0,2.0
4426,5760,0.0,2.0
4427,5761,0.0,16.0
4428,5762,0.0,2.0
4429,5763,0.0,2.0
4430,5764,,
4431,5765,1.0,4.0
4432,5766,1.0,6.0
4433,5767,0.0,2.0
4434,5768,1.0,8.0
4435,5769,0.0,2.0
4436,5770,0.0,2.0
4437,5771,0.0,2.0
4438,5772,1.0,4.0
4439,5773,0.0,4.0
4440,5774,0.0,2.0
4441,5775,0.0,2.0
4442,5776,0.0,6.0
4443,5777,0.0,6.0
4444,5779,0.0,2.0
4445,5780,0.7857142857142857,28.0
4446,5781,0.0,2.0
4447,5782,,
4448,5783,,
4449,5786,,
4450,5787,0.0,4.0
4451,5788,,
4452,5789,,
4453,5790,,
4454,5791,,
4455,5792,,
4456,5793,1.0,4.0
4457,5794,0.6666666666666666,6.0
4458,5795,,
4459,5796,0.6666666666666666,6.0
4460,5797,,
4461,5798,0.6666666666666666,6.0
4462,5799,1.0,4.0
4463,5800,1.0,4.0
4464,5801,0.0,2.0
4465,5802,0.0,2.0
4466,5803,,
4467,5806,,
4468,5807,0.3333333333333333,8.0
4469,5808,,
4470,5809,0.0,2.0
4471,5810,0.9,12.0
4472,5811,0.0,6.0
4473,5812,,
4474,5813,,
4475,5814,,
4476,5831,,
4477,5832,1.0,4.0
4478,5833,,
4479,5834,,
4480,5835,,
4481,5836,,
4482,5837,0.0,4.0
4483,5838,,
4484,5839,,
4485,5840,,
4486,5841,,
4487,5842,0.0,2.0
4488,5843,,
4489,5844,1.0,8.0
4490,5845,,
4491,5847,1.0,8.0
4492,5848,0.0,2.0
4493,5849,,
4494,5850,,
4495,5851,,
4496,5852,,
4497,5853,,
4498,5856,,
4499,5857,0.0,4.0
4500,5858,,
4501,5859,1.0,4.0
4502,5860,,
4503,5861,1.0,3.0
4504,5862,0.0,2.0
4505,5863,,
4506,5864,0.0,2.0
4507,5865,0.0,2.0
4508,5866,,
4509,5867,0.0,2.0
4510,5868,,
4511,5869,1.0,4.0
4512,5870,,
4513,5871,,
4514,5872,,
4515,5873,0.0,2.0
4516,5874,1.0,4.0
4517,5875,1.0,6.0
4518,5876,,
4519,5877,0.0,2.0
4520,5878,1.0,6.0
4521,5879,,
4522,5880,,
4523,5881,,
4524,5882,,
4525,5883,0.0,2.0
4526,5884,,
4527,5885,0.0,2.0
4528,5887,,
4529,5888,,
4530,5889,0.6666666666666666,5.0
4531,5890,0.6666666666666666,8.0
4532,5891,1.0,6.0
4533,5892,1.0,6.0
4534,5893,0.6666666666666666,6.0
4535,5894,0.3333333333333333,6.0
4536,5895,0.6666666666666666,6.0
4537,5896,0.0,2.0
4538,5897,0.5,7.0
4539,5898,1.0,4.0
4540,5899,0.0,2.0
4541,5900,1.0,4.0
4542,5901,1.0,4.0
4543,5902,1.0,4.0
4544,5903,0.0,2.0
4545,5904,0.6666666666666666,6.0
4546,5905,0.4,10.0
4547,5906,0.3333333333333333,6.0
4548,5907,,
4549,5908,0.08888888888888889,22.0
4550,5909,0.0,2.0
4551,5910,0.6666666666666666,5.0
4552,5911,0.0,2.0
4553,5912,1.0,4.0
4554,5913,,
4555,5914,0.0,2.0
4556,5915,1.0,4.0
4557,5916,1.0,4.0
4558,5917,1.0,4.0
4559,5918,0.6666666666666666,6.0
4560,5919,1.0,4.0
4561,5920,1.0,3.0
4562,5921,0.0,2.0
4563,5922,,
4564,5924,1.0,4.0
4565,5925,1.0,4.0
4566,5926,,
4567,5927,0.0,2.0
4568,5928,0.0,2.0
4569,5929,,
4570,5930,0.0,2.0
4571,5931,0.0,2.0
4572,5932,1.0,4.0
4573,5933,1.0,12.0
4574,5934,0.6,10.0
4575,5935,1.0,6.0
4576,5936,1.0,6.0
4577,5937,0.0,4.0
4578,5938,,
4579,5939,1.0,11.0
4580,5940,1.0,4.0
4581,5941,1.0,2.0
4582,5942,1.0,5.0
4583,5943,0.0,4.0
4584,5944,,
4585,5945,,
4586,5946,,
4587,5947,,
4588,5948,,
4589,5949,0.0,2.0
4590,5950,,
4591,5951,0.5333333333333333,11.0
4592,5952,0.8095238095238095,18.0
4593,5953,,
4594,5954,1.0,10.0
4595,5959,0.0,2.0
4596,5960,1.0,6.0
4597,5961,1.0,7.0
4598,5962,0.0,6.0
4599,5963,1.0,7.0
4600,5964,0.6666666666666666,8.0
